; ;Manipulation (1)
1; 1 ;einer einem gegenüber
1; 2 ;dagegen als einer durch einem oder viele manipuliert zu werden
1; 3 ;Viele einem gegenüber
1; 4 ;Selbstmanipulation
2; 5 ;einer vielen gegenüber
2; 6 ;Seine eigene Gruppe manipulieren
2; 7 ;viele vielen gegenüber
2; 8 ;Seine Gruppen manipulieren seine Gruppen
2; 9 ;mit seiner Gruppe viele manipulieren
3;10 ;"Manipulation in anderen aufdecken und Meta-Meta-Intelligenz dazu entwickeln; Kontermanipulation"
3;11 ;andere als Systeme durchdringen und so dazu bringen seiner eigenen Strukturgröße, mehr als nur einer, zu helfen, indem man den oder die andere sozusagen dekodiert
3;12 ;?
3;13 ;?
3;14 ;?
3;15 ;?
3;16 ;man manipuliert sich, um seine Umgebung zu manipulieren, dadurch dass man seine eigene Sicht verfärbt hat, manipuliert man alle anderen
4;17 ;Die ganze Weltsicht (Ideologie) wird von einer Person oder mehreren geändert
4;18 ;Weltsichten von 2 Personen oder Gruppen ins Verhältnis setzen und dadurch die ihre beide Weltsicht zu ändern
4;19 ;?
4;20 ;?
